work	source	n_chunks	ling_est	nb	na	post_median	crI_lo95	crI_hi95	title
SA_T01_n893u	inferred	1	329			549	-262	1342	Caṇḍikādaṇḍakastotra
SA_T01_n850u	inferred	1	357			550	-242	1346	Mahācakravartināmāṣṭottaraśatastotra
SA_GSP28_mjnya04u	anchor	15	583	400.0	699.0	552	382	726	Jaiminīyanyāyamālāvistara: Adhyāya 4
SA_K10_sf137_sc	inferred	1	347			552	-263	1358	
SA_K12_maricdhu	anchor	1	517	400.0	699.0	553	380	718	Mārīcīnāmadhāraṇī
SA_MB_nirvanayogottaraHK	inferred	2	411			554	-186	1252	Unknown: nirvāṇayogottara
SA_K12_mahpratu	anchor	12	574	400.0	693.0	554	386	720	Mahāpratisarāmahāvidyārājñī
SA_GP12_narsippu	anchor	71	547	400.0	700.0	556	385	724	Narasiṃha-Purāṇa
SA_MB_sukavakyaHK	inferred	3	458			556	-127	1237	Unknown: śukavākya
SA_T01_n821u	inferred	1	387			556	-269	1359	Lokeśvarastotra
SA_T02_Vajrapāṇi_Laghutantraṭīkā_Cicuzza_2001	inferred	16	509			556	-7	1108	
SA_MB_aryamanjusrimulakalpa3HK	inferred	47	507			559	19	1084	Unknown: āryamañjuśrīmūlakalpam Part 3
SA_MB_amsumatkaasyapaamgamaHK	inferred	83	524			560	51	1072	Unknown: aṃśumatkāśyapāgama
SA_GSP28_mjnya02u	anchor	16	604	400.0	699.0	560	387	727	Jaiminīyanyāyamālāvistara: Adhyāya 2
SA_GK19_bhakirpu	anchor	21	639	400.0	699.0	560	393	732	Kirātārjunīya
SA_GSP28_mjnya03u	anchor	36	652	400.0	699.0	562	394	729	Jaiminīyanyāyamālāvistara: Adhyāya 3
SA_GP12_brndp1_u	anchor	77	347	300.0	1000.0	562	248	889	Brahmāṇḍa-Purāṇa 1
SA_T01_n818u	inferred	1	336			563	-249	1378	Avalokiteśvarāṣṭottaraśatanāmastotra
SA_T02_Raviśrījñāna_Guṇabharaṇī-Ṣaḍaṅgayoga_Sferra_2000	inferred	33	525			564	50	1100	
SA_T10_cansisy2	anchor	3	837	400.0	699.0	564	392	735	Śiṣyalekha (alternate)
SA_K12_madadh_u	anchor	2	664	300.0	800.0	564	291	842	Mahādaṇḍadhāraṇīśītavatī
SA_T13_n2976u	inferred	1	391			566	-241	1376	Saṅgītamālikā
SA_GSP32_paddhs_u	anchor	8	810	400.0	699.0	566	397	730	Padārthadharmasaṃgraha
SA_GR14_ps27-43u	anchor	76	969	300.0	700.0	566	352	789	Pauṣkara-Saṃhitā
SA_K12_mspram_u	inferred	15	527			568	7	1126	Mahāsāhasrapramardanī
SA_T02_Vajragarbha_Ṣaṭsāhasrikā-Hevajratantra_Shendge_2004	inferred	34	519			569	46	1094	
SA_GSP28_mjnya01u	anchor	20	794	400.0	699.0	570	404	735	Jaiminīyanyāyamālāvistara: Adhyāya 1
SA_K10_sf241_sc	inferred	2	474			571	-143	1281	
SA_GR14_bhrgus_u	inferred	115	532			571	55	1086	Bhṛgu-Saṃhitā
SA_K10_sf277_sc	inferred	1	422			573	-222	1410	
SA_T04_bsa042_u	inferred	1	381			573	-232	1359	Gurukriyākrama
SA_K10_sf279_sc	inferred	1	417			573	-217	1375	
SA_GP12_vd3343pu	anchor	10	890	400.0	699.0	574	406	751	Viṣṇudharmottara-Purāṇa
SA_K12_Āgama_Mañjuśrīmūlakalpa_Shastri_1925	inferred	54	536			574	57	1102	
SA_GS24_vakyp_pu	anchor	22	576	500.0	650.0	574	487	663	Vākyapadīya 1.1–3.7
SA_GS24_vakyp1pu	anchor	41	587	500.0	650.0	578	487	661	Vākyapadīya
SA_MB_aryamanjusrimulakalpa2HK	inferred	75	553			579	80	1110	Unknown: āryamañjuśrīmūlakalpam Part 2
SA_K12_Āgama_Mañjuśrīnāmasaṃgīti_Vira-Chandra_1966	inferred	4	518			579	-56	1222	
SA_GSP31_tsc_vivu	inferred	3	511			580	-102	1258	Sāṃkhyasūtravivaraṇa
SA_MB_jnaanasankaliniitantramHK	inferred	3	509			583	-78	1275	Unknown: jñānasaṅkalinītantra
SA_T01_n904u	inferred	1	422			583	-236	1423	Kalyāṇatriṃśatikāstotra
SA_GK22_bharst_u	anchor	13	1042	500.0	650.0	585	498	676	Śatakatraya: 1. Nītiśataka, 2. Śṛṅgāraśataka, 3. Vairāgyaśataka
SA_K12X_bsu017_u	inferred	1	438			589	-203	1381	Hayagrīvavidyā
SA_K12_bsu056_u	anchor	1	552	500.0	699.0	591	478	667	Adhyardhaśatikā prajñāpāramitā [Adhyardhaśatikāprajñāpāramitāsūtra]
SA_K10_dvavims_tu	inferred	35	549			591	67	1111	Dvāviṃśatyavadānakathā
SA_GS41_aryabhcu	anchor	92	375	500.0	699.0	592	480	704	Āryabhaṭīya
SA_MB_kaamikaagamauttarabhaagaHK	inferred	157	570			592	85	1098	Unknown: kamikāgama uttarabhāga
SA_T02_Mañjuśrīyaśa_Laghukālacakratantra-Vimalaprabhā-Vol3_Dwivedi-Bahulkar_1994	inferred	35	556			594	67	1097	
SA_K12_adhsatpu	anchor	3	638	500.0	699.0	594	482	666	Adhyardhaśatikā Prajñāpāramitā [Adhyardhaśatikāprajñāpāramitāsūtra]
SA_T04_bsa038_u	inferred	2	528			594	-91	1308	Sūtrārthasamuccayopadeśa
SA_MB_kalikapuranaHK	inferred	176	570			595	94	1114	Unknown: kālikāpurāṇam
SA_T01_n879u	inferred	1	436			595	-247	1385	Śākyasiṃhastotra: yaśodharākṛtam
SA_T01_n911u	anchor	1	460	400.0	799.0	597	368	820	Vasudhārānāmadhāraṇīstotra
SA_T09_jatkstpu	anchor	1	515	500.0	699.0	599	482	713	Jātakastava
SA_T10_n2902u	inferred	1	472			599	-218	1427	Daṇḍikathā
SA_K12_bsu055_u	inferred	1	483			599	-176	1428	Kauśikaprajñāpāramitāsūtra
SA_K01_n2896u	inferred	3	533			599	-60	1273	Śrīlokeśvarabhāṣitaparājikā
SA_GSP33_gaukarpu	anchor	5	578	500.0	699.0	599	485	719	Āgamaśāstra [Gauḍapādakārikā, Gauḍapādīyakārikā]
SA_K01_vinsutru	anchor	65	607	500.0	699.0	600	486	716	Vinayasūtra
SA_GS41_aryabh_u	anchor	3	649	500.0	699.0	600	487	717	Āryabhaṭīya
SA_GK19_dandkc_u	anchor	36	663	550.0	650.0	600	543	662	Daśakumāracarita
SA_K12_mprsvdhu	anchor	3	669	550.0	650.0	601	542	662	Mahāpratisarāvidyādhāraṇī
SA_GK19_bhattiku	anchor	43	662	550.0	650.0	601	542	660	Rāvaṇavadha [Bhaṭṭikāvya]
SA_K12_n2920u	anchor	8	598	500.0	700.0	601	487	718	Amoghapāśakalparāja Part VI
SA_MB_pingalamataHK	inferred	78	571			601	75	1127	Unknown: piṅgalāmata
SA_K10_ayuhparu	inferred	4	543			602	-42	1222	Āyuḥparyantasūtra
SA_GK16_dkavy	anchor	8	766	500.0	699.0	604	488	718	Kāvyādarśa
SA_K07_ppfrag_u	inferred	19	574			604	52	1157	Fragments of Prajnāpāramitā texts
SA_GK19_danddk1u	anchor	18	715	500.0	699.0	605	486	716	Daśakumāracarita: Ucchvāsas 3, 5 & 6
SA_T01_n861u	anchor	1	582	400.0	800.0	605	377	835	Pañcarakṣādevīstotrāṇi
SA_GV05_gmandk_u	anchor	5	763	500.0	699.0	605	490	723	Māṇḍūkya-Upaniṣadkārikā [Gauḍapādakārikā, Māṇḍūkyakārikā, Āgamaśāstra]
SA_T11_dhknyayu	anchor	4	788	550.0	660.0	605	540	670	Nyāyabindu
SA_T11_dhkprviu	anchor	1	819	550.0	660.0	605	541	671	Pramāṇaviniścaya
SA_T11_dhksparu	anchor	2	850	550.0	660.0	606	541	673	Sambandhaparīkṣā
SA_T11_samtasi	anchor	1	859	550.0	660.0	606	543	671	Saṃtānāntarasiddhi
SA_K12_manivdhu	anchor	1	655	500.0	706.0	606	484	728	Mahāmaṇivipulavimānaviśvasupratiṣṭhitaguhyaparamarahasyakalparājadhāraṇī [Mahāmaṇivipulavimānaviśvasupratiṣṭhitaguhyaparamarahasyakalparājadhāraṇīsūtra]
SA_MB_kincittantraHK	inferred	7	571			607	1	1214	Unknown: kiñcitatantra
SA_T11_bsa063_u	anchor	2	783	550.0	660.0	607	542	671	Sambandhaparīkṣā
SA_GSP29_snyayvpu	anchor	29	921	480.0	700.0	607	477	734	Nyāyāvatāra
SA_T02_psarkdhu	inferred	1	495			607	-205	1421	Pratisarākalpadhāraṇī
SA_GK19_suvasavu	anchor	13	828	500.0	699.0	607	495	726	Vāsavadattā
SA_MB_kamikapurvabhagaHK	inferred	110	575			607	94	1123	Unknown: kamikāgama pūrvabhāga
SA_T11_dhnyabpu	anchor	61	845	550.0	660.0	608	541	674	Nyāyabinduprakaraṇa
SA_T11_dhkpvsvu	anchor	66	793	550.0	660.0	609	543	673	Pramāṇavārttikavṛtti [Pramāṇavārttikasvavṛtti]
SA_K10_anitysuu	inferred	1	476			609	-233	1424	Anityatāsūtra [Āryānityatāsūtra]
SA_GV05_agsas_3u	anchor	6	869	500.0	700.0	609	491	729	Āgamaśāstra 3: Advaitaprakaraṇa
SA_T04_canprasu	anchor	103	571	570.0	650.0	609	562	659	Prasannapadā [Madhyamakaśāstravṛtti]
SA_GV05_agsas_4u	anchor	9	897	500.0	699.0	610	494	727	Āgamaśāstra 4: Alātaśāntiprakaraṇa
SA_T04_n847u	anchor	1	347	570.0	650.0	610	563	660	Madhyamakaśāstrastuti
SA_T04_bsa053_u	anchor	9	503	570.0	650.0	610	563	660	Madhyamakāvatāra
SA_T04_n2980u	anchor	8	739	570.0	650.0	610	562	659	Madhyamakāvatārakārikā
SA_K12_n220u	inferred	1	478			611	-173	1396	Nārāyaṇaparipṛcchā āryamahāmāyāvijayavāhinī nāma dhāraṇī
SA_GS26_jaytuppu	anchor	21	896	500.0	699.0	611	497	728	Tattvopaplavasiṃha
SA_MB_hamsasaraHK	inferred	1	508			611	-209	1436	Unknown: haṃsasāra
SA_K01_bsu058_u	anchor	31	917	500.0	699.0	612	495	728	Vinayasūtra [1: Pravrajyāvastu]
SA_MB_suksmagamaHK	inferred	67	610			613	108	1144	Unknown: sūkṣmāgama
SA_T02_Mañjuśrīyaśa_Laghukālacakratantra-Vimalaprabhā-Vol1_Upādhyāya_1986	inferred	57	590			614	100	1119	
SA_GK20_mmatvipu	anchor	9	387	600.0	630.0	614	566	663	Mattavilāsaprahasana
SA_K14_visvantu	inferred	4	566			615	-44	1236	Viśvantarāvadāna
SA_T02_mpvv_u	inferred	1	475			616	-204	1410	Mahāpratisarāvidyāvidhi
SA_T02_Vajragarbha_Ṣaṭsāhasrikā-Hevajratantra-Ch10_Sferra_2009	inferred	3	582			617	-39	1301	
SA_K12_mekhdh_u	inferred	1	509			619	-193	1416	Mekhalā-dhāraṇī
SA_GK23_kaulpradsam_u	inferred	11	596			619	55	1184	Pradeśasaṃgraha
SA_T02_vadhdhdu	inferred	6	588			620	24	1200	Vasudhārādhāraṇī 1 [Vasudhārādhāraṇīsūtra]
SA_K01_bsu011_u	inferred	1	535			620	-182	1451	Bodhisattvaprātimokṣasūtra
SA_K14_n2947u	inferred	3	579			621	-46	1286	Vajrasattvaniṣpādanasūtra [Vajrasattvasādhana]
SA_T02_Vanaratna_Rahasyadīpikā_Rinpoche-Dvivedi_1990	inferred	59	598			621	116	1160	
SA_MB_siddhilaksmiyutaksaramalamamtraHK	inferred	5	585			622	9	1241	Unknown: siddhilakṣmīkyutākṣaramālāmantra
SA_GS41_brhajj_u	anchor	2	526	550.0	699.0	622	536	712	Bṛhajjātaka
SA_T06_trimsikatika	anchor	9	625	500.0	730.0	624	523	750	Triṃśikāṭīkā
SA_GP12_skp	anchor	938	506	550.0	700.0	624	535	709	Skandapurāṇa
SA_GS41_brhats_u	anchor	70	607	550.0	699.0	624	537	714	Bṛhatsaṃhitā
SA_MB_merutantraHK	inferred	312	602			625	110	1152	Unknown: merutantra
SA_GK20_hdratn_u	anchor	18	441	606.0	647.0	625	575	673	Ratnāvalīnāṭikā
SA_GS41_yogay2_u	anchor	11	645	550.0	699.0	625	539	711	Yogayātrā
SA_T11_bsa059_u	anchor	2	703	600.0	660.0	625	571	671	Santānāntarasiddhi
SA_GK19_bahcar4u	anchor	7	567	606.0	647.0	625	577	675	Harṣacarita: Ucchvāsa 4
SA_GK20_hpriydpu	anchor	18	431	606.0	647.0	626	577	672	Priyadarśikā
SA_GP12_brndp2_u	anchor	117	544	300.0	1000.0	626	293	942	Brahmāṇḍa-Purāṇa 2
SA_K12_n2949u	inferred	79	613			626	112	1128	Dhāraṇīsaṃgraha
SA_GK19_bahcar8u	anchor	8	663	606.0	647.0	626	578	677	Harṣacarita: Ucchvāsa 8
SA_GS41_yogay1_u	anchor	12	705	550.0	699.0	627	542	716	Yogayātrā
SA_GS41_vivahapu	anchor	2	754	550.0	699.0	627	540	713	Vivāhapaṭala
SA_GK19_bahcar2u	anchor	8	646	606.0	647.0	627	577	675	Harṣacarita: Ucchvāsa 2
SA_GK19_bahcar6u	anchor	7	701	606.0	647.0	627	578	676	Harṣacarita: Ucchvāsa 6
SA_T01_n881u	anchor	1	1114	606.0	647.0	627	579	676	Suprabhātastotra
SA_GK19_bahcar	anchor	50	728	606.0	647.0	627	580	677	Harṣacarita
SA_GK19_bahcar3u	anchor	8	759	606.0	647.0	627	581	677	Harṣacarita: Ucchvāsa 3
SA_GK19_bahcar5_pu	anchor	6	626	606.0	647.0	627	577	674	Harṣacarita: Ucchvāsa 5
SA_GS41_tikaniku	anchor	3	939	550.0	699.0	627	541	714	Tikanikayātrā
SA_GK19_bahcar7u	anchor	7	665	606.0	647.0	627	578	676	Harṣacarita: Ucchvāsa 7
SA_K12_bsu007_u	anchor	2	577	500.0	750.0	628	483	776	Śrīmahādevīvyākaraṇa [Śrīmahādevīvyākaraṇasūtra, Dvādaśadaṇḍakanāmāṣṭaśatavimalīkaraṇā]
SA_GV06_dantyovu	inferred	1	549			628	-200	1433	Dantyoṣṭhyavidhi
SA_GK20_harnagau	anchor	4	883	606.0	648.0	628	578	676	Nāgānandanāṭaka
SA_GR13_sivup_pu	inferred	13	601			628	71	1181	Śiva-Upaniṣad
SA_K10_n526u	inferred	7	601			629	16	1219	Sarvatathāgatādhiṣṭhānavyūhasūtra
SA_T11_dhkprvku	anchor	23	696	600.0	660.0	630	581	680	Pramāṇavārttikakārikā
SA_T11_bsa064_u	anchor	15	681	600.0	660.0	630	582	679	Vādanyāya
SA_T11_bsa071_u	anchor	7	687	600.0	660.0	630	582	678	Hetubindu
SA_GK19_bankad1u	anchor	17	697	600.0	660.0	631	582	680	Kādambarī
SA_T11_dhkvadnu	anchor	17	812	600.0	660.0	631	582	680	Vādanyāya
SA_T11_dhkhetuu	anchor	10	820	600.0	660.0	631	583	681	Hetubindu
SA_T11_pramanvu	anchor	29	785	600.0	660.0	632	581	679	Pramāṇavārttika
SA_GS41_brsphutu	anchor	5	529	598.0	668.0	632	585	683	Brāhmasphuṭasiddhānta
SA_MB_suprabhedagamaHK	inferred	93	611			635	116	1142	Unknown: suprabhedāgama
SA_T02_Puṇḍarīka_Vimalaprabhā-Laghukālachakratantra_Upadhyaya_1986	inferred	59	626			635	125	1169	
SA_T01_n888u	inferred	1	533			635	-181	1446	Maṅgalaṣoḍaśastuti
SA_K10_bsu037_u	inferred	7	603			635	64	1238	Sarvatathāgatādhiṣṭhānavyūhasūtra
SA_T01_n810u	inferred	1	591			636	-173	1471	Maṅgalāṣṭaka
SA_T06_n1333u	inferred	1	549			637	-179	1445	Cittatattvasaṅgraha
SA_MB_siddhilaksmiidevyarcanaHK	inferred	5	590			637	12	1264	Unknown: siddhilakṣmīdevyārcana
SA_T02_n2877u	inferred	8	619			638	66	1229	Bauddha pāribhāṣikāḥ śabdāḥ
SA_K10_sf68_sc	inferred	1	540			638	-175	1399	
SA_MB_advayataarakopanisatHK	inferred	1	538			638	-160	1443	Unknown: advayatārakopaniṣat
SA_T01_n889u	inferred	1	529			638	-191	1443	Mañjuvajrastotra
SA_MB_kalottaragamaHK	inferred	77	619			640	123	1139	Unknown: kālottara
SA_K12_vjviddhu	inferred	1	552			641	-164	1408	Vajravidāraṇā-dhāraṇī
SA_K14_ratnml_u	inferred	178	615			642	133	1132	Ratnamālāvadāna
SA_K12_Āgama_Vajrabhairavatantra_Wenta_2020	inferred	4	608			642	4	1265	
SA_MB_uddharakosaHK	inferred	16	630			644	111	1182	Unknown: uddhārakośa
SA_K12_vajvidhu	anchor	1	349	500.0	799.0	644	468	824	Vajravidāraṇī-dhāraṇī
SA_MB_satcakranirnayaHK	inferred	3	621			644	-31	1313	Unknown: ṣaṭcakranirṇaya
SA_T01_n836u	inferred	2	578			645	-86	1347	Catuḥṣaṣṭisaṃvarastotra
SA_K12_Āgama_Mañjuśrīnāmasaṃgīti_Minaev_1887	inferred	5	634			646	43	1264	
SA_T02_Kuladatta_Kriyāsaṃgrahapañjikā-partial_Tanemura_2020	inferred	1	581			647	-169	1491	
SA_T01_n908u	inferred	1	576			647	-175	1440	Vajrayoginīpraṇāmaikaviśikā
SA_K10_bsu001_u	inferred	1	566			647	-170	1482	Āryānityatāsūtra [Anityatāsūtra]
SA_MB_prayascittasamuccayaHK	inferred	31	638			648	114	1171	Unknown: prāyaścittasamuccaya
SA_GS24_jvkasipu	anchor	596	533	600.0	700.0	649	589	708	Kāśikāvṛtti
SA_K10_bsu008_u	inferred	2	608			649	-72	1378	Āryabuddhabalādhānaprātihāryavikurvāṇanirdeśanāma Mahāyānasūtra
SA_K01_vinv13_u	inferred	3	626			650	-12	1309	Pārivāsikavastu
SA_K12_sdurst_u	anchor	26	583	600.0	700.0	650	591	705	Sarvadurgatipariśodhana Tantra
SA_T02_n2946u	inferred	34	645			650	119	1183	Paribhāṣāvṛtti
SA_MB_guhyasamaajatantraHK	inferred	35	634			650	131	1177	Unknown: guhyasamājatantra
SA_K10_n269u	inferred	1	591			651	-112	1418	Āryatriratnānusmṛtisūtra
SA_T10_cansisyu	anchor	3	1024	600.0	699.0	651	594	709	Śiṣyalekha
SA_T01_n809u	inferred	1	631			651	-139	1460	Tārāstuti [Āryatārāstuti]
SA_T02_vamvuppu	inferred	8	624			651	57	1232	Mṛtyuvañcanopadeśa
SA_GSP28_ktv_2-1u	anchor	7	773	600.0	699.0	651	590	708	Tantravārttika 2.1.1–4
SA_T01_n837u	inferred	2	639			651	-62	1388	Pīṭhastava
SA_GP12_vampsm_u	anchor	25	525	450.0	900.0	651	411	893	Vāmana-Purāṇa
SA_K12_Āgama_Siddhayogeśvarīmatatantra_Torzok_1999	inferred	10	621			651	70	1219	
SA_T02_n2908u	inferred	4	634			651	17	1292	Balimālikā
SA_T01_n870u	inferred	1	614			652	-151	1454	Buddhastotra
SA_GV05_agsas_2u	anchor	4	708	500.0	799.0	652	479	822	Āgamaśāstra 2: Vaitathyaprakaraṇa
SA_MB_kaamaratnatantraHK	inferred	36	646			653	142	1186	Unknown: kāmaratnatantra
SA_GP12_vamp__u	anchor	94	548	450.0	900.0	654	414	890	Vāmana-Purāṇa
SA_T01_n905u	inferred	1	599			655	-154	1474	Vajradevīstotra
SA_MB_yoginiitantramHK	inferred	82	639			655	156	1175	Unknown: yoginiitantra
SA_K14_n191u	inferred	6	629			656	47	1253	Kaṭhināvadāna
SA_K12_Āgama_Mañjuśrīnāmasaṃgīti_Davidson_1981	inferred	7	633			656	52	1240	
SA_MB_mahaavaakyopanisatCSX	inferred	2	616			656	-57	1353	Unknown: mahāvākyopaniṣat
SA_GP12_brndp3_u	anchor	86	665	300.0	1000.0	657	325	988	Brahmāṇḍa-Purāṇa 3
SA_MB_T0274makutagamaHK	inferred	43	653			657	138	1179	Unknown: mukuṭāgama
SA_T02_nitkarpu	inferred	3	628			658	-33	1334	Nityakarmapūjāvidhi
SA_T02_vadhdhgu	inferred	1	627			658	-139	1432	Vasudhārādhāraṇī 2 [Sucandragṛhapatiparipṛcchā/Sucandrāvadāna]
SA_T02_n1401u	inferred	1	598			659	-158	1464	Mahāmāyāsādhanopāyikā
SA_T02_vadhdhju	inferred	2	622			659	-73	1377	Vasudhārādhāraṇī 3 [Vasudhārādhāraṇīsūtra]
SA_T02_Vajragarbha_Ṣaṭsāhasrikā-Hevajratantra-Ch1_Sferra_2009	inferred	2	618			660	-81	1400	
SA_K10_bsu026_u	inferred	1	639			661	-136	1450	Pratītyasamutpādamahāyānasūtra
SA_GSP28_tantrava	anchor	105	822	620.0	700.0	661	611	709	Mīmāṃsāsūtra Tantravarttika
SA_K12_tarb108u	inferred	1	647			662	-147	1450	Tārābhaṭṭārikānāmāṣṭottaraśatakastotra
SA_GK16_bhakavpu	anchor	12	828	500.0	799.0	663	485	833	Kāvyālaṃkāra
SA_MB_kaalaanalatantraHK	inferred	23	651			663	119	1178	Unknown: kālānalatantra
SA_GP12_lip_1_pu	anchor	138	551	400.0	1000.0	663	382	951	Liṅga-Purāṇa 1
SA_MB_KaularahasyaHK	inferred	54	653			664	171	1187	Unknown: kaularahasya
SA_MB_makutaagamaHK	inferred	42	663			665	132	1198	Unknown: makuṭāgama
SA_T01_n826u	inferred	1	638			666	-121	1496	Rūpastava
SA_T01_n885u	inferred	1	654			666	-146	1495	Kamalākarasarvatathāgatastotra
SA_GR14_satvtanu	anchor	13	758	400.0	899.0	667	408	930	Sātvatatantra
SA_MB_m.rtyunjayakalpaHK	inferred	25	662			667	149	1209	Unknown: mṛtyuñjayakalpa
SA_T01_n813u	inferred	1	634			667	-148	1466	Avalokiteśvarahayagrīvadhāraṇī
SA_GR13_kirtm_pu	anchor	4	1030	500.0	799.0	667	497	836	Kiraṇatantra
SA_K12_Āgama_Tantrasadbhāva_Bang_2018	inferred	20	647			668	116	1213	
SA_T01_n895u	inferred	1	670			670	-162	1503	Mahogratārāstuti
SA_T02_Mañjuśrīyaśa_Laghukālacakratantra-Vimalaprabhā-Vol2_Dwivedi-Bahulkar_1994	inferred	72	661			670	156	1168	
SA_MB_dattatreyabodhaHK	inferred	3	669			672	-4	1332	Unknown: dattātreyabodha
SA_T01_n853u	inferred	1	691			673	-129	1513	Mañjuśrīnāmāṣṭottaraśatakastotra [Āryamañjuśrīnāmāṣṭottaraśatakastotra]
SA_T01_n835u	inferred	1	681			673	-122	1468	Cakrasaṃvarastuti
SA_K12_n2922u	anchor	6	641	550.0	800.0	676	533	818	Amoghapāśakalparāja Part VII
SA_MB_kubjikaatantramHK	inferred	17	673			677	139	1214	Unknown: kubjikātantra
SA_MB_paraatantraHK	inferred	12	674			677	121	1249	Unknown: paraatantra
SA_GK16_kavsuvr	anchor	46	1058	500.0	799.0	680	516	847	Kāvyālaṃkāra-sūtra-vṛtti
SA_MB_yogapiithakramodayaHK	inferred	14	684			680	136	1237	Unknown: yogapīṭhakramodaya
SA_T15_n1144u	inferred	3	674			682	12	1347	Nītiśāstra
SA_T14_n1279u	inferred	4	671			682	45	1322	Ātreyatilaka
SA_MB_vatulottaraHK	inferred	41	682			684	154	1188	Unknown: vatullotarāgama
SA_K10_n552u	inferred	2	662			684	-45	1384	Āryābuddhabalādhānaprātihāryavikurvaṇanirdeśanāma mahāyānasūtra
SA_GR13_kirtc_pu	anchor	27	1119	500.0	799.0	684	514	847	Kiraṇatantra
SA_K10_ahovcs_u	inferred	8	683			685	95	1254	Ahorātravratacaityasevānuśaṃsāvadāna
SA_K10_kathinau	inferred	6	682			685	81	1269	Kaṭhināvadāna
SA_GP12_lip_2__u	anchor	48	648	400.0	1000.0	686	388	978	Liṅga-Purāṇa 2,1–55
SA_K12_n2990u	anchor	2	511	500.0	900.0	686	456	910	Āryaśrīgrahamātṛkā nāma dhāraṇī
SA_GS41_surysidu	anchor	11	965	300.0	900.0	686	385	976	Sūryasiddhānta
SA_GK16_dkavy12u	anchor	10	911	650.0	720.0	686	637	735	Kāvyādarśa
SA_T01_n822u	inferred	1	653			688	-115	1492	Narakoddhārastotra
SA_T01_n862u	inferred	1	712			689	-137	1514	Pratisarāstotra
SA_GSP33_mndvivpu	anchor	3	821	660.0	720.0	690	642	740	Vibhramaviveka
SA_MB_pratisthalaksanasarasamuccayaHK	inferred	71	697			690	178	1192	Unknown: pratiṣṭhālakṣaṇasārasamuccaya
SA_T11_bsa061_u	anchor	10	652	600.0	760.0	691	622	778	Santānāntarasiddhiṭīkā
SA_GSP31_yuktdipu	anchor	74	470	600.0	800.0	691	577	807	Yuktidīpikā
SA_GSP33_brasi	anchor	42	810	660.0	720.0	691	642	739	Brahmasiddhi
SA_GSP33_mbrahsiu	anchor	61	810	660.0	720.0	691	643	740	Brahmasiddhi
SA_K14_ahovk2_u	inferred	2	695			691	-29	1401	Ahorātravratakathā 2
SA_T01_n882u	inferred	1	701			692	-98	1506	Saptabuddhastotra
SA_T02_Anonymous_Kālacakrapūjāvidhi_RBTRD_2014	inferred	10	702			692	143	1234	
SA_K12_grahmdhu	anchor	2	608	500.0	900.0	692	472	920	Grahamātṛkānāmadhāraṇī
SA_T02_Abhayākaragupta_Kālacakrāvatāra_Mishra_2016	inferred	3	687			693	-3	1373	
SA_MB_siddhilak.smii-aramikaHK	inferred	13	699			694	151	1244	Unknown: siddhilakṣmī ārāmika
SA_K12_sarvttsu	anchor	71	605	650.0	750.0	694	639	730	Sarvatathāgatatattvasaṅgraha [Sarvatathāgatatattvasaṃgraha]
SA_GSP31_sparibhu	inferred	6	702			694	97	1316	Sāṃkhyaparibhāṣā
SA_K12_manjnspu	anchor	3	463	600.0	799.0	695	578	814	Mañjuśrīnāmasaṃgīti
SA_GSP32_vaissutika	anchor	10	548	600.0	799.0	695	577	811	Vaiśeṣikasūtraṭīkā
SA_K12_manjn1pu	anchor	5	605	600.0	799.0	696	580	812	Mañjuśrīnāmasaṃgīti
SA_MB_ugracandapujapaddhatiHK	inferred	5	696			696	83	1309	Unknown: ugracaṇḍapūjāpaddhati
SA_MB_kaamadhenutantraHK	inferred	14	695			696	132	1245	Unknown: kāmadhenutantra
SA_MB_saktisa.mgamatantra_kalikhandaHK	inferred	37	685			697	170	1205	Unknown: śaktisaṃgamatantra kālīkhanda
SA_K12_bsu004_u	anchor	5	564	600.0	800.0	697	577	815	Sitātapatrā
SA_GR13_vinst_pu	anchor	8	629	600.0	799.0	698	579	814	Vīṇāśikhatantra
SA_MB_haharavatantraHK	inferred	82	710			698	209	1204	Unknown: hāhārāvatantra
SA_MB_mahaaguhyakaaliividhaanamHK	inferred	5	707			698	89	1321	Unknown: mahāguhyakālīvidhānam
SA_GK20_bhveni_u	anchor	33	648	650.0	750.0	698	641	758	Veṇīsaṃhāra
SA_GS41_bijaganu	anchor	4	703	600.0	799.0	699	584	818	Bījagaṇita
SA_T13_bghsic_u	inferred	14	695			699	141	1231	Siddhārthacaritrakāvya
SA_GK19_bahcar1u	inferred	8	699			699	112	1286	
SA_T02_Abhayākaragupta_Kālacakrāvatāra_Unknown_Unknown	inferred	3	713			700	19	1367	
SA_GK19_maghspvu	anchor	33	751	650.0	750.0	700	640	760	Śiśupālavadha
SA_MB_tattvatrayanirnayaHK	anchor	3	1059	675.0	725.0	701	653	750	sadyojyoti: āṣṭaprakaraṇa tattvatrayanirṇaya
SA_T01_n806u	anchor	1	1154	600.0	799.0	701	585	821	Tārānamaskāraikaviṃśatistotra [Āryatārānamaskāraikaviṃśatistotra]
SA_MB_brhannilatantram-HK	inferred	56	706			702	196	1234	Unknown: bṛhannīlatantra
SA_T01_n869u	inferred	1	739			702	-82	1495	Buddhagadyaya [Buddhagajjaya]
SA_GSP28_mimslovu	anchor	70	949	650.0	750.0	702	643	761	Mīmāṃsāślokavārttika
